open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1675459980000,23357.8,23357.8,23352.3,23352.7,23.150,1675460039999,540681.5511,333,2.868,66980.3554,0
1675460040000,23352.4,23356.4,23351.7,23354.9,20.130,1675460099999,470149.4313,221,3.990,93181.0785,0
1675460100000,23355.0,23355.0,23354.9,23355.0,3.789,1675460159999,88491.8553,106,1.392,32510.1600,0
1675460160000,23355.0,23355.0,23351.8,23355.0,9.218,1675460219999,215274.4868,206,3.471,81056.3188,0
1675460220000,23355.0,23355.0,23343.3,23344.7,28.308,1675460279999,660955.3803,380,3.836,89574.7088,0
1675460280000,23344.7,23344.7,23344.6,23344.7,4.912,1675460339999,114669.0261,162,3.509,81916.5523,0
1675460340000,23344.7,23344.7,23344.3,23344.4,6.619,1675460399999,154517.6556,169,1.654,38612.0318,0
1675460400000,23344.4,23350.0,23340.9,23350.0,7.386,1675460459999,172404.5039,361,5.057,118041.1696,0
1675460460000,23350.0,23350.0,23344.8,23344.9,6.618,1675460519999,154521.9839,252,1.315,30702.8504,0
1675460520000,23344.9,23344.9,23344.8,23344.9,1.468,1675460579999,34270.2711,150,1.047,24442.1103,0
1675460580000,23344.9,23350.2,23344.8,23345.3,90.537,1675460639999,2113854.8919,346,54.949,1282903.0569,0
1675460640000,23345.3,23345.3,23345.2,23345.3,1.806,1675460699999,42161.6030,113,1.718,40107.2254,0
1675460700000,23345.3,23345.3,23345.2,23345.3,5.373,1675460759999,125433.9481,217,1.885,44005.8905,0
1675460760000,23345.2,23345.3,23341.0,23341.1,8.036,1675460819999,187591.7748,234,0.513,11974.9187,0
1675460820000,23341.0,23341.0,23337.7,23337.7,12.322,1675460879999,287587.3850,216,0.485,11319.3762,0
1675460880000,23337.7,23337.8,23333.3,23333.4,4.518,1675460939999,105432.6447,203,0.266,6207.2194,0
1675460940000,23333.3,23333.3,23325.8,23325.8,23.420,1675460999999,546365.2035,339,2.330,54360.1947,0
1675461000000,23325.5,23325.5,23310.8,23310.8,55.215,1675461059999,1287360.0103,638,16.674,388745.3215,0
1675461060000,23310.9,23310.9,23297.6,23309.4,46.081,1675461119999,1073842.1845,749,12.460,290351.7457,0
1675461120000,23309.4,23333.0,23309.4,23333.0,34.446,1675461179999,803391.6287,529,30.756,717343.0114,0
1675461180000,23332.9,23348.0,23332.9,23348.0,26.163,1675461239999,610743.9281,379,24.593,574092.2198,0
1675461240000,23348.0,23353.7,23348.0,23353.7,14.944,1675461299999,348982.9927,248,8.231,192210.3758,0
1675461300000,23353.7,23353.7,23350.5,23350.5,15.830,1675461359999,369676.2143,209,7.237,169004.4990,0
1675461360000,23350.6,23361.0,23350.5,23360.1,18.099,1675461419999,422658.6417,311,16.393,382822.5183,0
1675461420000,23360.1,23364.1,23360.0,23364.1,33.537,1675461479999,783501.4049,279,21.800,509302.5209,0
1675461480000,23364.1,23383.8,23364.0,23379.5,44.679,1675461539999,1044403.1441,641,37.228,870223.0234,0
1675461540000,23379.5,23379.5,23375.4,23375.5,19.365,1675461599999,452683.9970,226,7.236,169147.4210,0
1675461600000,23375.4,23375.5,23375.4,23375.5,12.398,1675461659999,289808.9567,207,7.475,174731.8625,0
1675461660000,23375.5,23385.0,23375.4,23385.0,25.679,1675461719999,600358.9291,336,23.639,552660.0507,0
1675461720000,23384.9,23386.1,23382.7,23382.7,24.764,1675461779999,579117.3616,286,7.587,177421.8270,0
1675461780000,23382.8,23387.2,23382.8,23387.2,6.541,1675461839999,152968.5597,134,5.355,125232.0146,0
1675461840000,23387.1,23394.4,23387.1,23387.7,57.918,1675461899999,1354795.4107,391,31.109,727644.9294,0
1675461900000,23387.7,23387.7,23380.9,23386.2,60.388,1675461959999,1412187.0011,398,12.856,300617.0386,0
1675461960000,23386.2,23387.5,23386.2,23387.4,12.526,1675462019999,292936.3799,201,6.969,162979.1801,0
1675462020000,23387.5,23387.5,23377.0,23377.0,30.481,1675462079999,712659.1745,281,3.200,74808.0732,0
1675462080000,23377.0,23382.8,23377.0,23382.8,10.679,1675462139999,249649.1844,169,4.646,108615.7391,0
1675462140000,23382.8,23382.8,23382.7,23382.7,12.067,1675462199999,282160.1282,97,10.873,254241.1844,0
1675462200000,23382.7,23382.8,23379.4,23379.4,16.806,1675462259999,392945.1410,156,0.852,19921.9080,0
1675462260000,23379.4,23382.1,23379.4,23382.1,28.438,1675462319999,664880.3918,220,22.030,515051.8880,0
1675462320000,23382.0,23382.0,23378.1,23378.2,14.653,1675462379999,342597.2766,239,1.310,30626.6399,0
1675462380000,23378.2,23378.2,23378.1,23378.1,6.053,1675462439999,141507.9183,203,2.790,65225.1780,0
1675462440000,23378.2,23378.2,23378.1,23378.2,8.153,1675462499999,190602.3883,125,7.390,172764.8980,0
1675462500000,23378.2,23378.2,23378.1,23378.1,3.786,1675462559999,88509.5505,150,0.639,14938.6698,0
1675462560000,23378.2,23378.2,23378.1,23378.1,4.415,1675462619999,103214.6765,151,3.650,85330.4300,0
1675462620000,23378.2,23378.5,23378.1,23378.5,5.166,1675462679999,120772.3224,135,4.818,112636.7370,0
1675462680000,23378.5,23378.5,23378.4,23378.5,5.431,1675462739999,126968.2545,93,1.641,38364.1185,0
1675462740000,23378.5,23383.3,23378.4,23383.3,6.150,1675462799999,143791.1070,151,4.454,104141.3406,0
1675462800000,23383.3,23383.3,23383.2,23383.3,8.798,1675462859999,205725.7242,117,3.306,77305.1898,0
1675462860000,23383.3,23383.3,23383.2,23383.2,1.335,1675462919999,31216.6308,29,0.588,13749.3804,0
1675462920000,23383.2,23398.2,23383.2,23398.2,26.178,1675462979999,612333.9818,394,25.867,605057.9056,0
1675462980000,23398.2,23410.0,23398.2,23410.0,40.887,1675463039999,956978.3025,601,34.769,813763.6132,0
1675463040000,23409.9,23429.8,23409.9,23420.2,131.015,1675463099999,3068126.6462,754,104.201,2440138.9026,0
1675463100000,23420.2,23420.2,23393.7,23399.1,89.875,1675463159999,2103609.1490,725,25.177,589066.3694,0
1675463160000,23399.1,23399.2,23383.6,23383.6,20.305,1675463219999,475002.7736,363,0.877,20516.8301,0
1675463220000,23383.6,23383.7,23380.1,23380.1,18.158,1675463279999,424549.7377,197,0.876,20481.7360,0
1675463280000,23380.1,23387.6,23378.8,23387.6,12.916,1675463339999,301986.4685,314,8.169,191003.0104,0
1675463340000,23387.6,23391.4,23385.5,23385.5,14.009,1675463399999,327668.2541,304,7.888,184497.7127,0
1675463400000,23385.6,23385.6,23377.3,23377.3,31.277,1675463459999,731227.4872,400,13.847,323720.9692,0
1675463460000,23377.3,23377.4,23377.3,23377.3,5.355,1675463519999,125185.5207,144,0.792,18514.9008,0
1675463520000,23377.3,23377.4,23377.3,23377.4,4.740,1675463579999,110808.7181,120,3.161,73895.9614,0
1675463580000,23377.4,23388.7,23377.3,23388.7,27.302,1675463639999,638409.7900,337,16.410,383730.5106,0
1675463640000,23388.7,23424.9,23388.6,23424.9,35.023,1675463699999,819786.4390,654,22.831,534430.5350,0
1675463700000,23424.9,23425.0,23413.3,23417.9,65.829,1675463759999,1541858.5138,509,27.957,654812.2028,0
1675463760000,23417.8,23417.9,23413.4,23413.4,18.909,1675463819999,442764.0442,218,0.684,16016.3453,0
1675463820000,23413.3,23413.4,23401.9,23402.3,15.476,1675463879999,362248.7032,301,2.324,54412.4121,0
1675463880000,23402.3,23403.3,23393.9,23403.2,24.757,1675463939999,579262.3174,373,13.552,317080.6480,0
1675463940000,23403.3,23403.3,23401.6,23401.6,3.435,1675463999999,80388.0240,168,1.681,39340.3825,0
1675464000000,23401.6,23401.7,23401.6,23401.6,7.135,1675464059999,166971.0057,115,5.897,137999.8249,0
1675464060000,23401.6,23406.2,23401.6,23406.2,5.005,1675464119999,117134.8705,211,4.582,107235.9712,0
1675464120000,23406.1,23406.2,23406.1,23406.1,17.242,1675464179999,403568.9258,132,9.496,222265.2752,0
1675464180000,23406.2,23417.8,23406.1,23417.7,21.126,1675464239999,494608.9265,328,12.281,287503.2489,0
1675464240000,23417.7,23417.8,23413.4,23413.4,15.294,1675464299999,358139.6318,192,5.957,139497.1873,0
1675464300000,23413.4,23426.4,23413.4,23426.4,28.658,1675464359999,671213.5800,325,26.082,610870.1249,0
1675464360000,23426.4,23426.4,23420.5,23420.5,31.870,1675464419999,746481.5643,290,16.792,393293.2167,0
1675464420000,23420.5,23420.6,23420.5,23420.5,10.714,1675464479999,250928.1075,131,8.705,203876.3230,0
1675464480000,23420.5,23420.6,23420.5,23420.5,2.112,1675464539999,49464.1933,94,0.973,22788.2438,0
1675464540000,23420.5,23424.4,23420.5,23424.3,10.818,1675464599999,253377.5122,170,9.041,211752.7363,0
1675464600000,23424.3,23424.4,23423.0,23423.0,19.618,1675464659999,459533.0287,212,4.812,112717.6503,0
1675464660000,23423.0,23423.1,23421.8,23421.8,4.343,1675464719999,101723.6787,115,0.717,16793.8227,0
1675464720000,23421.8,23427.8,23421.8,23427.8,21.946,1675464779999,514079.8299,230,21.057,493255.8397,0
1675464780000,23427.8,23431.5,23417.1,23422.9,48.175,1675464839999,1128579.6999,434,15.251,357337.2350,0
1675464840000,23422.9,23423.0,23397.8,23405.5,118.034,1675464899999,2763229.0262,807,16.478,385593.7108,0
1675464900000,23405.5,23412.8,23405.5,23412.8,3.628,1675464959999,84934.4747,182,3.035,71052.1352,0
1675464960000,23412.7,23422.2,23412.7,23422.2,10.215,1675465019999,239191.5573,269,6.691,156675.1082,0
1675465020000,23422.2,23425.8,23421.4,23421.4,44.027,1675465079999,1031306.5794,325,26.882,629678.5189,0
1675465080000,23421.4,23429.2,23421.4,23427.8,21.028,1675465139999,492594.1563,281,14.333,335747.0160,0
1675465140000,23427.8,23427.9,23416.9,23416.9,16.233,1675465199999,380209.6225,253,5.647,132254.5658,0
1675465200000,23416.9,23425.2,23416.9,23425.1,16.416,1675465259999,384474.0893,326,13.792,323018.1312,0
1675465260000,23425.2,23425.2,23425.1,23425.1,7.706,1675465319999,180514.0982,104,2.776,65028.3552,0
1675465320000,23425.2,23428.6,23417.0,23428.6,33.575,1675465379999,786340.4450,375,24.516,574159.7912,0
1675465380000,23428.5,23446.1,23428.5,23436.0,83.934,1675465439999,1967269.2656,789,60.870,1426609.3973,0
1675465440000,23436.0,23436.1,23400.0,23404.8,45.334,1675465499999,1061361.3027,712,17.689,413998.4382,0
1675465500000,23404.8,23430.0,23404.8,23430.0,22.539,1675465559999,527835.8247,345,18.189,426008.5802,0
1675465560000,23430.0,23443.0,23429.9,23430.0,60.852,1675465619999,1426231.5311,477,31.229,731857.8804,0
1675465620000,23429.9,23440.8,23429.9,23440.6,39.614,1675465679999,928358.1119,282,17.380,407285.5401,0
1675465680000,23440.7,23440.7,23431.9,23431.9,24.841,1675465739999,582156.6522,167,6.785,158993.0035,0
1675465740000,23431.9,23432.0,23412.8,23412.8,19.375,1675465799999,453817.0617,318,0.448,10492.1649,0
1675465800000,23412.8,23417.7,23407.0,23417.7,24.388,1675465859999,570957.3171,328,9.401,220076.6997,0
1675465860000,23417.6,23421.4,23413.0,23413.0,32.892,1675465919999,770288.0731,321,16.470,385697.6110,0
1675465920000,23413.0,23415.8,23411.4,23415.7,11.258,1675465979999,263575.1941,222,7.406,173387.9930,0
1675465980000,23415.8,23415.8,23410.6,23410.6,8.323,1675466039999,194882.7377,155,0.798,18685.8084,0
1675466040000,23410.6,23410.7,23410.6,23410.7,1.681,1675466099999,39353.2434,67,0.248,5805.8536,0
1675466100000,23410.6,23417.7,23410.6,23417.7,22.794,1675466159999,533706.8373,223,17.276,404504.5194,0
1675466160000,23417.7,23420.4,23417.6,23420.3,22.675,1675466219999,531028.5388,152,10.897,255186.8536,0
1675466220000,23420.3,23425.8,23420.3,23425.8,35.220,1675466279999,824939.1410,212,29.079,681088.5755,0
1675466280000,23425.8,23426.6,23425.7,23426.5,3.776,1675466339999,88457.6993,167,2.466,57769.0627,0
1675466340000,23426.5,23426.6,23423.8,23423.8,9.315,1675466399999,218216.1236,175,1.137,26635.6689,0
1675466400000,23423.8,23423.9,23417.1,23417.7,22.534,1675466459999,527736.1010,225,1.090,25528.6960,0
1675466460000,23417.7,23434.9,23417.7,23434.9,25.919,1675466519999,607244.2170,369,16.891,395696.0092,0
1675466520000,23434.8,23434.9,23434.8,23434.8,4.926,1675466579999,115439.9111,135,0.863,20224.3187,0
1675466580000,23434.8,23434.9,23432.5,23432.5,12.069,1675466639999,282832.0964,168,0.366,8576.5432,0
1675466640000,23432.6,23437.2,23432.5,23437.1,16.159,1675466699999,378651.4935,212,7.555,177037.0173,0
1675466700000,23437.2,23440.3,23435.0,23438.0,18.967,1675466759999,444564.8616,275,4.702,110200.8009,0
1675466760000,23437.4,23437.5,23435.3,23437.3,22.550,1675466819999,528476.4592,221,15.013,351836.9485,0
1675466820000,23437.4,23437.4,23432.0,23432.0,19.598,1675466879999,459268.2663,183,0.649,15210.6394,0
1675466880000,23432.0,23435.8,23432.0,23435.7,12.176,1675466939999,285320.3294,177,9.961,233411.5415,0
1675466940000,23435.7,23439.5,23435.7,23439.4,6.446,1675466999999,151070.9553,145,4.520,105931.5370,0
1675467000000,23439.4,23439.5,23439.4,23439.4,10.167,1675467059999,238308.7548,237,3.750,87898.1250,0
1675467060000,23439.4,23439.5,23439.4,23439.4,7.096,1675467119999,166326.3686,160,3.862,90523.3490,0
1675467120000,23439.4,23439.5,23437.7,23437.7,6.971,1675467179999,163394.2003,190,1.077,25243.5709,0
1675467180000,23437.7,23440.0,23437.7,23439.9,13.952,1675467239999,327021.0121,183,12.778,299503.0271,0
1675467240000,23439.9,23440.0,23439.9,23440.0,2.602,1675467299999,60990.7948,111,1.750,41020.0000,0
1675467300000,23440.0,23444.1,23439.9,23444.1,42.078,1675467359999,986347.5014,271,31.674,742455.8510,0
1675467360000,23444.0,23444.1,23433.0,23433.0,30.432,1675467419999,713327.4348,335,0.406,9517.5251,0
1675467420000,23433.0,23437.1,23430.0,23437.1,38.505,1675467479999,902189.4550,231,32.064,751272.2479,0
1675467480000,23437.1,23439.0,23437.0,23437.9,10.172,1675467539999,238415.8244,188,2.993,70149.5412,0
1675467540000,23437.9,23437.9,23437.8,23437.8,2.565,1675467599999,60118.1678,50,2.108,49407.0932,0
1675467600000,23437.8,23437.9,23437.8,23437.8,12.524,1675467659999,293536.1140,88,11.068,259410.6772,0
1675467660000,23437.8,23437.9,23437.8,23437.8,18.668,1675467719999,437537.3359,111,4.855,113791.0045,0
1675467720000,23437.8,23456.0,23437.8,23456.0,66.458,1675467779999,1558379.8245,728,60.957,1429361.3881,0
1675467780000,23455.9,23456.0,23447.0,23447.0,35.025,1675467839999,821492.3387,319,5.827,136673.9721,0
1675467840000,23447.0,23447.1,23444.8,23444.8,6.126,1675467899999,143629.9421,142,1.140,26727.9066,0
1675467900000,23444.8,23444.9,23444.8,23444.8,3.128,1675467959999,73335.3496,66,0.152,3563.6248,0
1675467960000,23444.8,23444.9,23439.0,23439.0,22.630,1675468019999,530501.4109,242,0.573,13433.4959,0
1675468020000,23439.0,23445.9,23437.7,23444.9,30.390,1675468079999,712391.2535,270,16.457,385743.7182,0
1675468080000,23445.0,23445.0,23444.9,23444.9,0.817,1675468139999,19154.4974,43,0.141,3305.7450,0
1675468140000,23444.9,23445.0,23436.0,23436.1,8.803,1675468199999,206350.1039,202,0.228,5344.1690,0
1675468200000,23436.2,23440.3,23436.1,23440.3,15.886,1675468259999,372339.8641,148,9.978,233855.5803,0
1675468260000,23440.2,23440.3,23435.8,23438.3,14.040,1675468319999,329056.7052,148,9.664,226484.8686,0
1675468320000,23438.3,23438.3,23423.7,23423.7,54.890,1675468379999,1286130.0013,329,27.025,633208.1245,0
1675468380000,23423.7,23423.7,23413.0,23413.0,14.007,1675468439999,328009.5654,277,2.047,47931.7052,0
1675468440000,23413.1,23421.7,23413.0,23421.6,14.472,1675468499999,338908.8920,242,12.744,298440.8660,0
1675468500000,23421.7,23438.1,23421.6,23438.1,51.060,1675468559999,1196369.0351,392,49.479,1159328.5103,0
1675468560000,23438.1,23438.1,23430.1,23430.1,20.291,1675468619999,475564.2396,274,0.853,19991.9993,0
1675468620000,23430.1,23430.2,23430.1,23430.1,1.650,1675468679999,38659.7136,67,0.486,11387.0772,0
1675468680000,23430.2,23430.2,23427.8,23427.9,18.132,1675468739999,424822.8736,176,4.844,113486.8429,0
1675468740000,23427.9,23427.9,23427.2,23427.3,7.635,1675468799999,178870.6196,125,0.146,3420.4636,0
1675468800000,23427.2,23427.3,23415.1,23419.4,59.433,1675468859999,1391901.4455,483,19.431,455024.5964,0
1675468860000,23419.3,23435.2,23407.7,23415.6,309.888,1675468919999,7258571.0220,1028,107.888,2526558.0609,0
1675468920000,23415.5,23423.4,23409.2,23423.4,84.898,1675468979999,1987737.5485,475,49.017,1147633.7822,0
1675468980000,23423.4,23423.6,23423.3,23423.6,23.139,1675469039999,541994.0497,153,20.654,483786.9718,0
1675469040000,23423.6,23423.6,23423.5,23423.6,3.117,1675469099999,73011.2740,111,2.245,52585.9820,0
1675469100000,23423.6,23423.6,23423.5,23423.5,11.900,1675469159999,278739.8070,139,1.570,36775.0520,0
1675469160000,23423.5,23427.4,23423.5,23427.4,9.919,1675469219999,232353.8145,185,9.055,212114.2751,0
1675469220000,23427.4,23427.4,23419.0,23419.0,28.460,1675469279999,666640.0516,334,1.479,34648.7188,0
1675469280000,23419.1,23419.1,23411.5,23415.5,28.123,1675469339999,658504.3645,333,6.937,162424.8217,0
1675469340000,23415.6,23416.2,23410.4,23410.5,12.128,1675469399999,283970.4128,226,4.089,95743.8357,0
1675469400000,23410.4,23410.5,23407.0,23407.0,25.883,1675469459999,605892.2261,321,7.080,165727.7986,0
1675469460000,23407.0,23407.1,23393.0,23393.1,79.054,1675469519999,1849667.3035,629,27.288,638453.5696,0
1675469520000,23393.1,23393.1,23390.0,23390.0,28.647,1675469579999,670120.3133,268,0.888,20772.5508,0
1675469580000,23390.1,23400.6,23380.0,23395.1,129.562,1675469639999,3030440.6970,912,75.180,1758250.7803,0
1675469640000,23395.2,23401.1,23395.1,23401.1,19.888,1675469699999,465355.3120,191,15.059,352362.4520,0
1675469700000,23401.1,23401.1,23394.0,23394.0,16.144,1675469759999,377736.7620,342,0.381,8913.4951,0
1675469760000,23394.1,23395.6,23387.3,23387.3,24.078,1675469819999,563283.0517,453,9.493,222085.4654,0
1675469820000,23387.4,23391.0,23387.3,23391.0,19.962,1675469879999,466874.8882,253,18.208,425852.3080,0
1675469880000,23391.0,23404.0,23390.9,23401.1,27.557,1675469939999,644846.1268,420,11.093,259529.3876,0
1675469940000,23401.1,23408.3,23401.0,23408.3,8.304,1675469999999,194346.0127,206,7.180,168038.3119,0
1675470000000,23408.3,23412.1,23408.2,23412.1,6.521,1675470059999,152659.9155,204,5.369,125689.8467,0
1675470060000,23412.1,23414.0,23412.0,23414.0,17.502,1675470119999,409786.1658,184,8.551,200208.8003,0
1675470120000,23414.0,23417.6,23413.9,23417.6,9.717,1675470179999,227530.9384,203,9.056,212053.7955,0
1675470180000,23417.6,23417.6,23411.0,23411.1,16.090,1675470239999,376758.7374,209,3.171,74256.3061,0
1675470240000,23411.0,23414.0,23409.0,23414.0,14.951,1675470299999,350011.4185,199,11.900,278585.4555,0
1675470300000,23414.0,23417.8,23413.9,23417.8,5.465,1675470359999,127973.2290,183,2.310,54090.8016,0
1675470360000,23417.8,23418.6,23417.7,23418.6,3.759,1675470419999,88028.9024,122,1.923,45032.5794,0
1675470420000,23418.6,23419.4,23418.5,23419.4,6.166,1675470479999,144401.9204,148,5.162,120889.0173,0
1675470480000,23419.4,23428.5,23419.3,23428.5,22.747,1675470539999,532779.3449,276,21.997,515213.3125,0
1675470540000,23428.5,23432.6,23428.4,23432.6,9.794,1675470599999,229485.3681,180,4.969,116423.7633,0
1675470600000,23432.6,23435.5,23432.5,23435.5,13.833,1675470659999,324146.0175,187,13.507,316506.4847,0
1675470660000,23435.5,23435.5,23435.4,23435.4,13.079,1675470719999,306512.0081,185,4.115,96437.0825,0
1675470720000,23435.5,23437.7,23435.4,23437.7,18.299,1675470779999,428847.6222,154,17.858,418512.6108,0
1675470780000,23437.7,23439.9,23437.6,23439.9,8.686,1675470839999,203587.1920,143,7.333,171875.3850,0
1675470840000,23439.9,23440.5,23439.8,23440.4,29.012,1675470899999,680042.2588,150,4.349,101940.7014,0
1675470900000,23440.5,23443.0,23440.4,23443.0,20.153,1675470959999,472440.7511,147,18.504,433783.5140,0
1675470960000,23443.0,23447.3,23439.8,23439.9,19.604,1675471019999,459598.6901,392,4.941,115837.4900,0
1675471020000,23439.8,23445.9,23439.0,23445.8,10.594,1675471079999,248329.4993,172,7.834,183634.5458,0
1675471080000,23445.8,23445.9,23442.9,23442.9,30.400,1675471139999,712730.7965,147,4.123,96655.9733,0
1675471140000,23443.0,23445.9,23439.0,23439.3,35.381,1675471199999,829475.3755,199,13.421,314639.6420,0
1675471200000,23439.3,23443.2,23439.2,23443.1,8.862,1675471259999,207724.1501,149,6.392,149828.1054,0
1675471260000,23443.2,23447.5,23443.1,23447.4,24.700,1675471319999,579104.9907,142,20.865,489191.8998,0
1675471320000,23447.5,23447.5,23447.4,23447.4,3.679,1675471379999,86263.2717,109,2.871,67317.7725,0
1675471380000,23447.4,23447.5,23446.4,23446.5,10.147,1675471439999,237914.7682,165,4.933,115662.2125,0
1675471440000,23446.4,23453.7,23446.4,23453.5,20.863,1675471499999,489200.2292,218,18.999,445495.6596,0
1675471500000,23453.5,23453.5,23447.2,23447.2,28.444,1675471559999,667089.9420,231,21.938,514522.3039,0
1675471560000,23447.3,23447.3,23436.4,23436.4,21.091,1675471619999,494389.4306,253,3.037,71199.7192,0
1675471620000,23436.5,23446.5,23435.0,23446.4,21.561,1675471679999,505376.9798,251,12.957,303726.9300,0
1675471680000,23446.5,23446.5,23446.4,23446.4,4.869,1675471739999,114160.6326,118,1.110,26025.6150,0
1675471740000,23446.4,23446.5,23439.1,23439.1,13.999,1675471799999,328209.3544,207,2.054,48158.2049,0
1675471800000,23439.1,23439.2,23439.1,23439.2,2.135,1675471859999,50042.6288,155,1.503,35229.1176,0
1675471860000,23439.2,23441.1,23439.0,23439.1,19.103,1675471919999,447762.6472,169,3.920,91883.4501,0
1675471920000,23439.0,23439.0,23421.1,23424.0,54.138,1675471979999,1268459.6210,389,5.346,125220.9083,0
1675471980000,23424.1,23424.1,23424.0,23424.1,2.651,1675472039999,62097.0771,72,0.531,12438.1971,0
1675472040000,23424.1,23424.1,23412.0,23412.0,36.916,1675472099999,864497.4278,290,3.348,78413.1871,0
1675472100000,23412.1,23412.1,23406.5,23406.5,17.888,1675472159999,418739.6623,188,6.210,145367.9970,0
1675472160000,23406.5,23406.6,23400.0,23400.1,34.971,1675472219999,818358.4756,321,20.688,484101.3659,0
1675472220000,23400.0,23406.0,23399.0,23406.0,42.994,1675472279999,1006069.5884,416,20.077,469810.8248,0
1675472280000,23406.0,23406.0,23405.9,23405.9,4.108,1675472339999,96151.7571,96,3.199,74875.7940,0
1675472340000,23405.9,23406.6,23405.9,23406.5,2.945,1675472399999,68931.3679,91,1.455,34055.8563,0
1675472400000,23406.6,23406.6,23398.5,23406.3,32.354,1675472459999,757183.0126,526,8.022,187741.2630,0
1675472460000,23406.4,23417.3,23406.3,23417.3,16.722,1675472519999,391486.2996,265,14.286,334465.9309,0
1675472520000,23417.3,23417.3,23415.0,23415.0,8.853,1675472579999,207312.3350,216,1.660,38872.7165,0
1675472580000,23415.0,23415.1,23404.7,23410.7,14.891,1675472639999,348585.4177,317,6.380,149341.7136,0
1675472640000,23410.7,23410.8,23408.9,23410.7,42.742,1675472699999,1000602.1779,174,7.488,175290.9702,0
1675472700000,23410.8,23417.0,23410.7,23416.9,11.503,1675472759999,269320.5897,199,11.274,263958.8746,0
1675472760000,23417.0,23417.0,23416.9,23416.9,1.380,1675472819999,32315.4515,64,1.295,30325.0150,0
1675472820000,23417.0,23420.0,23416.9,23420.0,8.724,1675472879999,204294.0954,104,8.375,196121.3423,0
1675472880000,23420.0,23426.2,23419.9,23426.2,4.917,1675472939999,115178.6595,125,4.733,110868.8647,0
1675472940000,23426.2,23431.2,23426.2,23427.2,29.018,1675472999999,679868.9209,240,22.239,521032.9375,0
1675473000000,23427.1,23427.2,23427.1,23427.2,2.319,1675473059999,54327.5064,102,0.615,14407.7280,0
1675473060000,23427.1,23430.2,23424.0,23430.2,17.984,1675473119999,421282.7896,252,13.872,324952.2829,0
1675473120000,23430.3,23430.3,23430.2,23430.2,0.665,1675473179999,15581.1079,52,0.249,5834.1447,0
1675473180000,23430.2,23430.3,23430.2,23430.3,1.072,1675473239999,25117.2005,88,0.261,6115.3083,0
1675473240000,23430.2,23430.2,23419.8,23419.8,12.776,1675473299999,299307.8228,237,0.201,4708.6844,0
1675473300000,23419.9,23424.9,23419.0,23419.0,8.565,1675473359999,200603.0533,231,4.019,94132.4694,0
1675473360000,23419.1,23419.1,23414.2,23414.3,13.183,1675473419999,308683.0069,159,7.551,176801.4417,0
1675473420000,23414.3,23414.3,23404.4,23404.5,7.563,1675473479999,177043.1576,275,0.085,1990.1769,0
1675473480000,23404.6,23406.6,23400.3,23406.6,11.780,1675473539999,275673.8997,267,4.687,109685.4151,0
1675473540000,23406.7,23410.0,23406.6,23410.0,7.258,1675473599999,169893.3593,219,6.843,160179.0531,0
1675473600000,23410.0,23411.9,23409.9,23411.9,1.902,1675473659999,44528.1540,135,1.412,33056.5961,0
1675473660000,23411.9,23414.0,23411.8,23414.0,12.291,1675473719999,287778.3719,134,2.786,65229.2902,0
1675473720000,23414.0,23414.0,23411.8,23411.9,7.737,1675473779999,181150.9668,179,2.427,56823.2832,0
1675473780000,23411.9,23411.9,23411.8,23411.9,5.524,1675473839999,129327.2453,114,4.621,108186.3899,0
1675473840000,23411.9,23411.9,23411.8,23411.9,0.782,1675473899999,18308.0731,83,0.455,10652.4145,0
1675473900000,23411.8,23411.9,23404.0,23404.1,11.641,1675473959999,272482.8620,240,0.744,17414.0770,0
1675473960000,23404.1,23404.1,23400.4,23400.4,7.616,1675474019999,178226.8238,188,3.146,73620.5019,0
1675474020000,23400.3,23400.3,23399.8,23399.9,7.663,1675474079999,179313.5423,150,4.367,102187.3633,0
1675474080000,23399.9,23399.9,23390.0,23390.9,16.145,1675474139999,377721.1173,328,0.539,12612.3342,0
1675474140000,23390.9,23393.5,23390.0,23390.0,22.823,1675474199999,533873.0456,311,11.523,269547.0192,0
1675474200000,23390.1,23402.4,23390.0,23402.3,19.666,1675474259999,460082.1757,336,17.360,406142.1388,0
1675474260000,23402.4,23413.0,23402.4,23413.0,12.500,1675474319999,292598.0964,283,7.374,172595.7188,0
1675474320000,23413.1,23423.5,23413.1,23423.5,35.464,1675474379999,830557.9866,253,34.817,815405.9469,0
1675474380000,23423.4,23430.3,23423.4,23430.2,15.326,1675474439999,359029.2882,195,13.879,325127.9671,0
1675474440000,23430.3,23430.3,23430.2,23430.2,3.418,1675474499999,80084.6530,45,2.294,53749.1082,0
1675474500000,23430.2,23430.3,23424.0,23424.0,28.847,1675474559999,675857.7438,242,3.822,89546.9744,0
1675474560000,23424.0,23424.1,23422.6,23422.7,2.001,1675474619999,46870.9782,91,0.108,2529.6684,0
1675474620000,23422.7,23424.2,23422.6,23424.1,29.547,1675474679999,692069.4306,166,8.814,206448.3228,0
1675474680000,23424.1,23424.2,23424.1,23424.2,3.487,1675474739999,81679.8661,24,0.294,6886.7148,0
1675474740000,23424.2,23424.2,23424.1,23424.1,0.287,1675474799999,6722.7290,52,0.123,2881.1766,0
1675474800000,23424.2,23424.2,23419.4,23419.4,10.589,1675474859999,248017.0793,184,0.442,10352.5348,0
